station,onset_time,min_time,rec_time,drop_percent,A_complex_max,bg_level_pre,level
LMKS,2024-11-20 13:24:00,2024-11-22 03:46:00,2024-11-22 03:56:00,3.7168865593611353,3.979407815953216,0.33997704114725974,loose
LMKS,2024-11-20 21:42:00,2024-11-22 03:46:00,2024-11-22 03:56:00,3.724584016534269,4.922825685601246,0.3476744983203933,loose
LMKS,2024-11-21 11:18:00,2024-11-22 03:46:00,2024-11-22 03:56:00,3.8124865813303224,4.481800806704199,0.43557706311644667,loose
LMKS,2024-11-21 18:02:00,2024-11-22 03:46:00,2024-11-22 03:56:00,3.8124865813303224,5.156336939742294,0.43557706311644667,loose
LMKS,2024-11-22 06:06:00,2024-11-22 06:36:00,2024-11-22 06:38:00,1.7782940095962756,4.410773733057043,-0.3192536483074409,loose
LMKS,2024-11-22 20:36:00,2024-11-24 19:26:00,2024-11-24 19:28:00,2.1181840580060216,4.648766952846865,-0.6159204929320871,loose
LMKS,2024-11-29 21:54:00,2024-11-30 20:22:00,2024-11-30 20:24:00,3.1659461538207405,3.693160103335656,-0.12455773206890085,loose
LMKS,2024-11-30 05:36:00,2024-11-30 20:22:00,2024-11-30 20:24:00,2.730046510768176,4.012066436777472,-0.5604573751214655,loose
LMKS,2024-12-01 13:08:00,2024-12-02 04:12:00,2024-12-02 04:14:00,2.1006385162410783,3.417525857311589,-0.5713595838549635,loose
LMKS,2024-12-02 00:14:00,2024-12-02 04:12:00,2024-12-02 04:14:00,2.4141702541683467,4.284122480505936,-0.25782784592769514,loose
LMKS,2024-12-02 19:24:00,2024-12-04 17:56:00,2024-12-04 17:58:00,2.5880092223517157,3.875366193643106,0.04516482558177111,loose
LMKS,2024-12-04 11:06:00,2024-12-04 19:52:00,2024-12-04 19:54:00,3.200681567047161,3.6541261977395405,0.603702103285069,loose
LMKS,2024-12-07 07:20:00,2024-12-09 04:30:00,2024-12-09 04:32:00,2.147669003418134,3.539974333765555,-0.06151178683597468,loose
LMKS,2024-12-08 08:46:00,2024-12-10 07:02:00,2024-12-10 07:04:00,2.6113332755702814,3.4886211161466054,0.04989701705879152,loose
LMKS,2024-12-08 16:44:00,2024-12-10 07:02:00,2024-12-10 07:04:00,2.7055641101572196,3.9934563223634925,0.14412785164572978,loose
LMKS,2024-12-09 04:50:00,2024-12-10 07:02:00,2024-12-10 07:04:00,2.6619259583172568,4.172207270791017,0.10048969980576661,loose
LMKS,2024-12-11 06:44:00,2024-12-13 06:42:00,2024-12-13 07:58:00,4.465138676375162,3.120606660096703,-0.24624736073985237,loose
LMKS,2024-12-11 23:16:00,2024-12-13 07:42:00,2024-12-13 07:56:00,9.866975878105936,3.4794402826563506,0.0896247168673757,loose
LMKS,2024-12-14 21:52:00,2024-12-16 07:58:00,2024-12-16 08:02:00,3.2894959307779836,2.8989958146508665,0.24827483215002155,loose
LMKS,2024-12-15 20:18:00,2024-12-17 15:44:00,2024-12-17 15:48:00,5.700812591447427,4.705657985832511,0.8528562239380819,loose
LMKS,2024-12-18 23:16:00,2024-12-20 06:22:00,2024-12-20 06:24:00,2.251942467509278,4.111219717079516,-0.27611168302277606,loose
LMKS,2024-12-19 22:50:00,2024-12-20 06:22:00,2024-12-20 06:24:00,2.510220724706007,4.916302344698289,-0.017833425826046665,loose
LMKS,2024-12-21 09:48:00,2024-12-22 05:30:00,2024-12-22 05:34:00,2.571520985027908,4.16708830122185,0.33472813679526503,loose
LMKS,2024-12-21 21:28:00,2024-12-23 18:16:00,2024-12-23 18:18:00,2.751392858519668,3.290484761899152,0.42350489191364327,loose
LMKS,2024-12-22 12:16:00,2024-12-23 18:16:00,2024-12-23 18:18:00,2.323403214762286,3.7892131157535927,-0.004484751843738565,loose
LMKS,2024-12-23 01:50:00,2024-12-24 23:50:00,2024-12-24 23:52:00,2.341927868595027,3.105364334181966,-0.10438698741641528,loose
LMKS,2024-12-24 18:38:00,2024-12-25 05:52:00,2024-12-25 06:00:00,3.3836972822682565,4.832511258126746,-0.19764648645362137,loose
LMKS,2024-12-25 15:20:00,2024-12-27 12:28:00,2024-12-27 12:30:00,2.7725877081024137,5.136011435703137,-0.07394978695479881,loose
LMKS,2024-12-28 01:28:00,2024-12-29 19:06:00,2024-12-29 19:08:00,2.635264417432535,4.191649480097291,-0.08621129947096706,loose
LMKS,2024-12-30 05:02:00,2024-12-31 07:08:00,2024-12-31 07:18:00,6.147635140833296,4.0125984613893255,-0.2033407798537743,loose
LMKS,2025-01-02 20:28:00,2025-01-03 14:48:00,2025-01-03 14:56:00,3.1243235725743372,4.254863049878285,-0.13401136856710558,loose
LMKS,2025-01-03 14:20:00,2025-01-03 14:48:00,2025-01-03 14:56:00,3.142451183434536,4.131736000892394,-0.11588375770690665,loose
LMKS,2025-01-03 21:28:00,2025-01-05 21:08:00,2025-01-05 21:10:00,2.384068017174366,4.286540434643939,-0.2814596001253233,loose
LMKS,2025-01-04 11:22:00,2025-01-06 01:46:00,2025-01-06 01:48:00,2.588277448832996,3.50289361451691,-0.12702911456238847,loose
LMKS,2025-01-05 00:36:00,2025-01-06 01:46:00,2025-01-06 01:48:00,2.9413464614737848,4.172016946044261,0.22603989807840041,loose
LMKS,2025-01-05 22:48:00,2025-01-06 01:46:00,2025-01-06 01:48:00,2.8065987160846833,4.580952469233056,0.09129215268929909,loose
LMKS,2025-01-06 10:58:00,2025-01-08 08:54:00,2025-01-08 09:06:00,5.710370302224386,3.9980619190272937,-0.49629740349560236,loose
LMKS,2025-01-08 04:58:00,2025-01-08 08:54:00,2025-01-08 09:06:00,6.329294337903169,3.9508333167660767,0.12262663218318047,loose
LMKS,2025-01-08 11:52:00,2025-01-08 22:48:00,2025-01-08 22:50:00,2.261304018597036,4.1235026613514405,-0.08447725369025504,loose
LMKS,2025-01-09 07:16:00,2025-01-10 03:02:00,2025-01-10 03:04:00,1.872731248947756,5.009357700354267,-0.40343360647804827,loose
LMKS,2025-01-10 08:42:00,2025-01-10 19:00:00,2025-01-10 19:02:00,2.1500187128736936,4.1575647499093575,0.006702662446468519,loose
LMKS,2025-01-10 22:08:00,2025-01-12 19:04:00,2025-01-12 19:18:00,12.818932518670074,3.6959141267703486,0.0964341369511536,loose
LMKS,2025-01-11 06:58:00,2025-01-12 19:04:00,2025-01-12 19:18:00,13.11724819700328,3.8458344821333497,0.39474981528435893,loose
LMKS,2025-01-12 00:48:00,2025-01-12 19:04:00,2025-01-12 19:18:00,13.285170795931444,3.224257316878643,0.5626724142125233,loose
LMKS,2025-01-12 13:56:00,2025-01-12 19:04:00,2025-01-12 19:18:00,12.983278679183613,4.042326928703687,0.2607802974646907,loose
LMKS,2025-01-13 06:38:00,2025-01-13 22:42:00,2025-01-13 22:44:00,2.4638635253057313,4.306698543293392,-0.36042545762302886,loose
LMKS,2025-01-15 11:06:00,2025-01-16 21:58:00,2025-01-16 22:00:00,3.3810267392735143,3.007660811585697,0.7443147406166909,loose
LMKS,2025-01-15 15:16:00,2025-01-16 21:58:00,2025-01-16 22:00:00,3.2121345157354733,3.494233524967816,0.5754225170786498,loose
LMKS,2025-01-16 20:46:00,2025-01-17 20:28:00,2025-01-17 20:30:00,2.8567322772327124,3.4932773238797252,-0.047577726721422214,loose
LMKS,2025-01-17 02:22:00,2025-01-17 20:28:00,2025-01-17 20:30:00,2.9475031364928816,3.6956918768225977,0.04319313253874705,loose
LMKS,2025-01-19 02:26:00,2025-01-21 00:00:00,2025-01-21 00:04:00,2.6603146898113974,5.00547681386043,-0.16110409347490506,loose
LMKS,2025-01-21 18:12:00,2025-01-22 21:02:00,2025-01-22 21:04:00,2.0388515832627,4.075000447999648,-0.2175169001496271,loose
LMKS,2025-01-22 17:16:00,2025-01-22 21:02:00,2025-01-22 21:04:00,2.1575669460604114,3.7847467313079295,-0.09880153735191559,loose
LMKS,2025-01-23 06:18:00,2025-01-25 02:12:00,2025-01-25 02:14:00,2.5402567344570746,3.167052433467173,-0.19814651477080084,loose
LMKS,2025-01-23 13:04:00,2025-01-25 02:12:00,2025-01-25 02:14:00,2.5681663711406446,3.9103818498353804,-0.1702368780872308,loose
LMKS,2025-01-24 06:34:00,2025-01-26 02:06:00,2025-01-26 02:08:00,3.3262218407936186,3.4872954862799976,0.25506465291625063,loose
LMKS,2025-01-24 14:14:00,2025-01-26 02:06:00,2025-01-26 02:08:00,3.453289869759604,3.1651734148585997,0.3821326818822365,loose
LMKS,2025-01-26 15:06:00,2025-01-27 03:44:00,2025-01-27 03:46:00,2.689740402244836,3.049211084373635,-0.05290959824304857,loose
LMKS,2025-01-27 13:04:00,2025-01-29 04:34:00,2025-01-29 04:36:00,2.5126275247590164,3.985582637275189,0.12979305016104586,loose
LMKS,2025-01-27 21:34:00,2025-01-29 04:34:00,2025-01-29 04:36:00,2.6136158028889716,3.4313675301136333,0.2307813282910009,loose
LMKS,2025-01-28 04:26:00,2025-01-29 04:34:00,2025-01-29 04:36:00,2.6812679117853206,4.795545577645169,0.2984334371873502,loose
LMKS,2025-01-29 02:10:00,2025-01-29 04:34:00,2025-01-29 04:36:00,2.1798825792891443,3.3881322878155866,-0.20295189530882612,loose
LMKS,2025-01-29 07:32:00,2025-01-30 23:56:00,2025-01-30 23:58:00,1.7301028105132596,3.487971768920147,-0.2725800931578385,loose
LMKS,2025-01-29 20:54:00,2025-01-30 23:56:00,2025-01-30 23:58:00,2.0690080423536923,3.8887099236704814,0.06632513868259425,loose
LMKS,2025-01-31 04:34:00,2025-02-01 23:54:00,2025-02-02 00:02:00,2.9846440216216155,4.1178858120517905,0.1693792063617552,loose
LMKS,2025-01-31 21:36:00,2025-02-01 23:54:00,2025-02-02 00:02:00,2.8160005295280537,3.016402239777299,0.0007357142681938221,loose
LMKS,2025-02-02 17:38:00,2025-02-03 01:44:00,2025-02-03 01:46:00,4.603236233355731,4.488948485115332,0.5625030766363361,loose
LMKS,2025-02-03 07:58:00,2025-02-03 13:08:00,2025-02-03 13:18:00,3.71391450377357,3.274388367221387,-0.03502374102571634,loose
LMKS,2025-02-03 14:40:00,2025-02-03 15:02:00,2025-02-03 15:04:00,1.4877489851576948,5.509108752256596,-1.223167070704526,loose
LMKS,2025-02-04 08:56:00,2025-02-05 11:28:00,2025-02-05 11:30:00,2.371313895600376,2.9406256676462386,-0.3191687516675885,loose
LMKS,2025-02-05 02:42:00,2025-02-05 11:28:00,2025-02-05 11:30:00,2.8550962444514676,3.9366535253150508,0.164613597183503,loose
LMKS,2025-02-05 20:24:00,2025-02-06 06:22:00,2025-02-06 06:24:00,1.942878278371337,3.558139978994173,-0.3386869329739236,loose
LMKS,2025-02-06 15:10:00,2025-02-07 23:04:00,2025-02-07 23:06:00,2.274243786600308,4.533265944145894,0.05003666052356555,loose
LMKS,2025-02-08 00:28:00,2025-02-09 23:54:00,2025-02-09 23:58:00,3.021347001688995,4.955914763437775,0.09297003504255402,loose
LMKS,2025-02-08 06:38:00,2025-02-09 23:54:00,2025-02-09 23:56:00,2.8853572523414672,3.245948449579393,-0.04301971430497412,loose
LMKS,2025-02-09 17:44:00,2025-02-09 23:54:00,2025-02-09 23:58:00,2.9887507018894333,3.332797253107933,0.06037373524299183,loose
LMKS,2025-02-10 18:58:00,2025-02-12 03:14:00,2025-02-12 03:16:00,2.8098870213804785,4.581862364885412,-0.14077750266753156,loose
LMKS,2025-02-11 15:32:00,2025-02-12 03:14:00,2025-02-12 03:16:00,3.110590863928226,3.8987774562975557,0.15992633988021607,loose
LMKS,2025-02-12 18:38:00,2025-02-13 01:34:00,2025-02-13 01:38:00,2.203056387846159,3.1596861759216246,-0.1531639501438183,loose
LMKS,2025-02-16 10:46:00,2025-02-16 14:26:00,2025-02-16 14:28:00,2.0253666084301405,4.652756891247733,-0.252278636033581,loose
LMKS,2025-02-16 20:34:00,2025-02-17 13:00:00,2025-02-17 13:02:00,1.6545355370103316,3.6871058023587318,-0.27608536964362224,loose
LMKS,2025-02-17 23:46:00,2025-02-19 15:26:00,2025-02-19 15:28:00,2.7702481073718626,3.6542380334512607,0.1074005220724856,loose
LMKS,2025-02-18 21:46:00,2025-02-19 15:26:00,2025-02-19 15:28:00,3.137965943043494,3.687998686487516,0.47511835774411676,loose
LMKS,2025-02-21 07:24:00,2025-02-22 01:18:00,2025-02-22 01:20:00,1.9115531275281326,3.3976603626035637,-0.3633830671284502,loose
LMKS,2025-02-25 06:44:00,2025-02-26 21:14:00,2025-02-27 15:16:00,13.114429176553053,3.847507939115516,-0.11663587593055681,loose
LMKS,2025-02-28 17:10:00,2025-03-02 17:08:00,2025-03-02 17:12:00,4.754061650370652,4.245946678068987,0.5651109765988604,loose
LMKS,2025-03-01 21:44:00,2025-03-02 17:08:00,2025-03-02 17:12:00,4.242388379127833,3.544995081689044,0.05343770535604195,loose
LMKS,2025-03-03 08:14:00,2025-03-05 03:10:00,2025-03-05 03:12:00,1.2535826463232314,4.349776959619649,-1.7573243908924774,loose
LMKS,2025-03-04 03:08:00,2025-03-05 03:10:00,2025-03-05 03:12:00,3.3510410612435746,4.126102357513094,0.34013402402786574,loose
LMKS,2025-03-10 01:34:00,2025-03-11 05:48:00,2025-03-11 05:54:00,4.315483782997821,4.385505141231927,0.37435162554145046,loose
LMKS,2025-03-12 12:00:00,2025-03-12 13:40:00,2025-03-12 13:46:00,3.7068271572367917,4.587464509703072,0.6085003814319613,loose
LMKS,2025-03-12 23:38:00,2025-03-13 01:34:00,2025-03-13 01:36:00,2.266498873448607,4.079437017288004,-0.5585874954884209,loose
LMKS,2025-03-13 09:34:00,2025-03-15 06:40:00,2025-03-15 06:42:00,1.8075830961739514,3.659617736761957,-0.7678875012607695,loose
LMKS,2025-03-14 06:06:00,2025-03-15 20:42:00,2025-03-15 20:44:00,3.360047195379745,4.064034815915916,0.7682139878353869,loose
LMKS,2025-03-19 19:50:00,2025-03-19 20:24:00,2025-03-19 20:28:00,4.832329637485291,4.275779494504848,0.6452186958945014,loose
LMKS,2025-03-23 07:48:00,2025-03-24 06:44:00,2025-03-24 06:50:00,4.035375864222992,3.15563959411746,0.5937715184998829,loose
LMKS,2025-03-23 13:50:00,2025-03-24 06:44:00,2025-03-24 06:50:00,4.122551927616342,3.663906070725444,0.6809475818932323,loose
LMKS,2025-03-24 19:06:00,2025-03-25 01:32:00,2025-03-25 01:34:00,2.45740602439155,3.550061140291732,-0.7750342255113846,loose
LMKS,2025-03-27 00:50:00,2025-03-27 02:36:00,2025-03-27 02:38:00,3.174310791521444,3.5000861198783784,0.07525638818523478,loose
LMKS,2025-03-27 17:18:00,2025-03-28 05:58:00,2025-03-28 06:00:00,2.549715933840845,2.92462854476699,0.044906974040827635,loose
LMKS,2025-03-28 00:34:00,2025-03-28 05:58:00,2025-03-28 06:00:00,2.48158350665921,3.599620271460997,-0.023225453140807473,loose
LMKS,2025-03-28 21:20:00,2025-03-29 04:38:00,2025-03-29 04:40:00,2.2202628159791717,3.6709038301022066,-0.024610556222951153,loose
LMKS,2025-03-29 20:58:00,2025-03-31 02:34:00,2025-03-31 02:36:00,2.1011770638807294,3.636898010097565,-0.04076958369995976,loose
LMKS,2025-03-31 00:10:00,2025-04-01 20:00:00,2025-04-01 20:02:00,2.9010678186438112,4.360107628554507,0.22642718291093444,loose
LMKS,2025-04-02 07:50:00,2025-04-03 04:06:00,2025-04-03 04:08:00,2.5355380453345955,3.1759121284073597,-0.3347245650150612,loose
LMKS,2025-04-03 16:52:00,2025-04-03 17:52:00,2025-04-03 17:54:00,1.823144763237851,4.045754095803184,-0.6824447452767719,loose
LMKS,2025-04-04 20:02:00,2025-04-06 00:02:00,2025-04-06 00:06:00,10.795136599433826,4.107815862059256,0.22238807095311452,loose
LMKS,2025-04-05 15:22:00,2025-04-06 00:02:00,2025-04-06 00:06:00,10.862654528656421,3.6417878690319943,0.28990600017570806,loose
LMKS,2025-04-05 23:50:00,2025-04-06 00:02:00,2025-04-06 00:06:00,10.853820023188185,13.531267984112999,0.2810714947074717,loose
LMKS,2025-04-06 03:12:00,2025-04-06 06:38:00,2025-04-06 06:40:00,3.127650815630657,3.336385671540282,0.19804214035923853,loose
LMKS,2025-04-06 06:56:00,2025-04-06 08:34:00,2025-04-06 08:36:00,2.5404087841856624,4.7997362050311105,0.04865801690990491,loose
LMKS,2025-04-07 02:10:00,2025-04-08 19:36:00,2025-04-08 19:38:00,2.155314663940185,3.496385495076246,-0.24995236614886765,loose
LMKS,2025-04-07 07:20:00,2025-04-08 19:36:00,2025-04-08 19:38:00,2.379671880119045,3.4096431677950036,-0.025595149970007364,loose
LMKS,2025-04-08 03:56:00,2025-04-08 19:36:00,2025-04-08 19:40:00,2.62552304945752,4.730959213090517,0.22025601936846786,loose
LMKS,2025-04-09 01:04:00,2025-04-10 07:50:00,2025-04-10 07:52:00,3.1581868563660986,5.297446972274678,-0.2344858561995762,loose
LMKS,2025-04-10 13:04:00,2025-04-12 05:24:00,2025-04-12 05:26:00,2.6566959065779967,2.6315191525446577,0.04179160089524578,loose
LMKS,2025-04-11 13:00:00,2025-04-12 23:46:00,2025-04-12 23:48:00,2.490149048014543,4.008829087136324,-0.4260635249404248,loose
LMKS,2025-04-12 00:06:00,2025-04-12 23:46:00,2025-04-12 23:48:00,2.833324865704293,3.7284000544202187,-0.08288770725067526,loose
LMKS,2025-04-14 20:58:00,2025-04-16 00:30:00,2025-04-16 00:56:00,5.311174931825804,3.74553390469475,0.4456619965904716,loose
LMKS,2025-04-15 08:44:00,2025-04-16 00:30:00,2025-04-16 00:56:00,5.4164914612004775,4.377549471824906,0.5509785259651452,loose
LMKS,2025-04-16 07:42:00,2025-04-18 00:10:00,2025-04-18 00:12:00,2.378707279091533,3.949505457808142,-0.46020243932169214,loose
LMKS,2025-04-17 01:20:00,2025-04-18 11:04:00,2025-04-18 11:06:00,2.3872942819218426,3.651555128745665,-0.4516647247799633,loose
LMKS,2025-04-17 10:44:00,2025-04-18 11:04:00,2025-04-18 11:06:00,3.070380772870643,3.79737054224188,0.23142176616883725,loose
LMKS,2025-04-17 22:54:00,2025-04-18 11:04:00,2025-04-18 11:06:00,2.958603234432171,3.2888045948733295,0.11964422773036541,loose
LMKS,2025-04-18 17:10:00,2025-04-18 20:02:00,2025-04-18 20:04:00,1.7533115444773237,4.8847843800221025,-0.5591240930632265,loose
LMKS,2025-04-19 12:18:00,2025-04-21 00:12:00,2025-04-21 00:14:00,2.463898770649222,3.8516453981829795,-0.19791338832446534,loose
LMKS,2025-04-23 06:02:00,2025-04-25 00:26:00,2025-04-25 00:28:00,2.3261496396666757,3.706581023041582,0.029889580051403734,loose
LMKS,2025-04-23 17:04:00,2025-04-25 11:46:00,2025-04-25 11:48:00,2.2481847505349273,4.084991146814575,-0.07122995280709578,loose
LMKS,2025-04-25 02:16:00,2025-04-25 22:56:00,2025-04-25 22:58:00,4.341990573277207,4.142884231515239,0.6415600776502458,loose
LMKS,2025-04-28 04:44:00,2025-04-29 03:42:00,2025-04-29 03:44:00,2.748604335783335,3.6194928548850105,0.2432976184906189,loose
LMKS,2025-05-05 09:58:00,2025-05-05 22:10:00,2025-05-05 22:12:00,3.039173970514419,4.372450073515743,0.09233723569538388,loose
LMKS,2025-05-08 08:14:00,2025-05-09 05:46:00,2025-05-09 05:50:00,2.602062982942528,4.434903625486606,0.21598009923673803,loose
LMKS,2025-05-08 16:22:00,2025-05-09 05:46:00,2025-05-09 05:50:00,2.796973551797987,3.2836782584327153,0.41089066809219676,loose
LMKS,2025-05-09 12:58:00,2025-05-10 22:46:00,2025-05-10 22:48:00,3.1710135012550382,3.6450329478598453,0.32598171583151486,loose
LMKS,2025-05-09 19:40:00,2025-05-10 22:46:00,2025-05-10 22:48:00,3.0426251373319184,3.479918446699571,0.19759335190839525,loose
LMKS,2025-05-12 14:26:00,2025-05-12 20:32:00,2025-05-12 20:34:00,2.6123346213205383,4.302783145412494,-0.10906050736845027,loose
LMKS,2025-05-13 05:04:00,2025-05-13 17:14:00,2025-05-13 17:16:00,1.6511284312476076,3.696115776306195,-0.5444365275356533,loose
LMKS,2025-05-13 12:40:00,2025-05-13 17:14:00,2025-05-13 17:16:00,1.7337614894487847,3.1298910595947382,-0.4618034693344762,loose
LMKS,2025-05-15 03:08:00,2025-05-15 23:10:00,2025-05-15 23:12:00,2.1363013566872864,3.8604324056996693,-0.0008631521576890407,loose
LMKS,2025-05-16 08:10:00,2025-05-17 21:30:00,2025-05-17 21:32:00,2.2620690156645877,3.91011666867346,0.08872228949754972,loose
LMKS,2025-05-17 04:14:00,2025-05-19 03:58:00,2025-05-19 04:00:00,2.7705094859884816,4.830293564992132,0.2610349640818301,loose
LMKS,2025-05-18 08:42:00,2025-05-20 01:30:00,2025-05-20 01:32:00,3.3085149736638817,4.951668493412504,-0.07961812384798216,loose
LMKS,2025-05-20 04:26:00,2025-05-20 23:00:00,2025-05-20 23:02:00,2.2915769303495517,3.516928890916716,-0.16096843270645741,loose
LMKS,2025-05-20 16:04:00,2025-05-20 23:00:00,2025-05-20 23:02:00,2.2421421752171633,2.79919497468518,-0.21040318783884587,loose
LMKS,2025-05-20 19:34:00,2025-05-20 23:00:00,2025-05-20 23:02:00,2.2693629417704284,3.432074018217329,-0.1831824212855806,loose
LMKS,2025-05-22 15:16:00,2025-05-23 03:34:00,2025-05-23 03:36:00,2.8856588983215987,3.8854157884773097,0.24428713619099984,loose
LMKS,2025-05-23 17:02:00,2025-05-25 03:46:00,2025-05-25 03:48:00,3.466860773493353,3.0383160899670028,0.042539342797631746,loose
LMKS,2025-05-24 07:24:00,2025-05-25 03:46:00,2025-05-25 03:50:00,3.5033258765359663,3.5150137054726605,0.07900444584024485,loose
LMKS,2025-05-25 09:00:00,2025-05-27 05:24:00,2025-05-27 05:26:00,2.6836005019617453,4.761545766250645,-0.5587396640610326,loose
LMKS,2025-05-28 11:16:00,2025-05-29 22:42:00,2025-05-29 22:46:00,3.5254025737347776,3.333019884613209,0.3444748376562663,loose
LMKS,2025-05-29 03:26:00,2025-05-29 22:42:00,2025-05-29 22:48:00,4.54183804665742,3.235972858032518,1.3609103105789093,loose
LMKS,2025-05-29 14:42:00,2025-05-29 22:42:00,2025-05-29 22:46:00,3.4879244252315043,3.8506784153114486,0.3069966891529931,loose
LMKS,2025-05-30 04:12:00,2025-05-30 05:24:00,2025-05-30 05:26:00,2.2829010099145397,3.6906485638430304,-0.7249933636186014,loose
LMKS,2025-05-30 21:46:00,2025-06-01 13:38:00,2025-06-03 08:54:00,10.362952405752193,3.962814903145892,-0.5876586665864387,loose
LMKS,2025-06-03 10:24:00,2025-06-04 03:00:00,2025-06-04 03:02:00,1.766838192029706,5.352615581999017,-1.238452468024988,loose
LMKS,2025-06-05 06:48:00,2025-06-05 20:10:00,2025-06-05 20:12:00,2.846161535998699,2.8130851471223997,-0.35240381141981203,loose
LMKS,2025-06-05 14:02:00,2025-06-05 20:10:00,2025-06-05 20:12:00,3.2807846841293036,3.012488265299854,0.08221933671079257,loose
LMKS,2025-06-07 01:10:00,2025-06-09 00:42:00,2025-06-09 01:00:00,8.275118413921872,3.3321056711581747,-0.1420793065592353,loose
LMKS,2025-06-08 19:24:00,2025-06-09 00:42:00,2025-06-09 01:00:00,7.8367960728399195,4.451423892343782,-0.5804016476411882,loose
LMKS,2025-06-10 21:26:00,2025-06-12 07:34:00,2025-06-12 07:36:00,2.963864691675935,3.346435002116388,0.3542526328755283,loose
LMKS,2025-06-11 16:26:00,2025-06-13 06:32:00,2025-06-13 06:34:00,3.96722276514327,4.557476052178227,0.4056159956551666,loose
LMKS,2025-06-16 23:06:00,2025-06-17 01:14:00,2025-06-17 01:16:00,9.954061140702574,21.94151697639137,-0.048894627809454055,loose
LMKS,2025-06-20 19:14:00,2025-06-21 11:04:00,2025-06-21 11:06:00,2.2894984854169103,3.825647463080237,-0.21102080381775895,loose
LMKS,2025-06-24 02:44:00,2025-06-25 04:54:00,2025-06-25 04:56:00,2.7500039311770146,3.584969307803763,0.04008338348991319,loose
LMKS,2025-06-26 00:14:00,2025-06-27 01:02:00,2025-06-27 01:04:00,2.37886442338933,4.119639511272768,-0.20888987084981864,loose
LMKS,2025-06-27 22:26:00,2025-06-29 01:42:00,2025-06-29 01:44:00,9.442324628506293,3.0926177082120563,0.019789628731536835,loose
LMKS,2025-06-30 20:52:00,2025-06-30 23:20:00,2025-06-30 23:22:00,2.7240690668543994,3.9423877128484333,0.1835145653792343,loose
LMKS,2025-07-01 09:06:00,2025-07-02 03:00:00,2025-07-02 03:02:00,2.4079801331334365,3.445765782801499,0.2117346970455299,loose
LMKS,2025-07-01 15:54:00,2025-07-03 11:10:00,2025-07-03 11:14:00,3.0613568834532265,3.3123344935892627,0.047052630664164534,loose
LMKS,2025-07-04 02:38:00,2025-07-05 20:52:00,2025-07-05 20:54:00,2.86743747727559,3.512088461801493,-0.046542347981204386,loose
LMKS,2025-07-06 12:22:00,2025-07-07 01:54:00,2025-07-07 01:56:00,2.8338327267906847,3.198586051170942,-0.056536445203701186,loose
LMKS,2025-07-08 04:08:00,2025-07-10 01:40:00,2025-07-10 01:42:00,3.4896553736799794,4.4464941612029,-0.038709411240771326,loose
LMKS,2025-07-09 08:04:00,2025-07-10 05:10:00,2025-07-10 05:12:00,4.007334002742897,5.800867818512715,0.441619717028614,loose
LMKS,2025-07-09 19:32:00,2025-07-10 05:10:00,2025-07-10 05:12:00,3.69975847784025,4.682772832043787,0.13404419212596735,loose
LMKS,2025-07-10 08:44:00,2025-07-10 21:06:00,2025-07-10 21:08:00,2.9318319118866514,6.195575894500835,-0.44929568224176175,loose
LMKS,2025-07-10 21:08:00,2025-07-11 09:06:00,2025-07-11 09:08:00,2.9523732676550907,6.917585556008091,-0.4024032347870844,loose
LMKS,2025-07-11 04:16:00,2025-07-11 09:06:00,2025-07-11 09:08:00,3.0335367115400773,7.847116110457941,-0.3212397909020981,loose
LMKS,2025-07-16 01:20:00,2025-07-17 09:28:00,2025-07-17 09:30:00,2.5917212062666533,3.53893867553172,-0.021030597073326534,loose
LMKS,2025-07-17 01:06:00,2025-07-18 05:16:00,2025-07-18 05:18:00,2.644565298772498,3.137398423833127,-0.028994196246478924,loose
LMKS,2025-07-19 12:38:00,2025-07-20 01:48:00,2025-07-20 01:50:00,2.713163858729978,4.238299738559998,-0.1178405684974576,loose
LMKS,2025-07-21 03:00:00,2025-07-23 00:30:00,2025-07-23 00:32:00,2.877268313920569,4.369737367448406,-0.08274771826255391,loose
LMKS,2025-07-22 09:36:00,2025-07-23 00:30:00,2025-07-23 00:32:00,2.9303219554090862,3.381910473395566,-0.029694076774036626,loose
LMKS,2025-07-28 11:52:00,2025-07-30 06:10:00,2025-07-30 06:12:00,2.2518002768897922,3.4787119646909046,-0.1745428773562987,loose
LMKS,2025-07-29 04:24:00,2025-07-30 06:10:00,2025-07-30 06:12:00,2.523159015995053,3.799037069738991,0.09681586174896202,loose
LMKS,2025-07-29 20:34:00,2025-07-30 06:10:00,2025-07-30 06:12:00,2.4533556475242335,3.224453427546467,0.027012493278142164,loose
LMKS,2025-07-30 20:28:00,2025-08-01 00:10:00,2025-08-01 00:12:00,3.0246841170936456,6.174959416699624,-0.029953571963457777,loose
LMKS,2025-08-01 11:48:00,2025-08-02 01:00:00,2025-08-02 01:02:00,2.664839997135113,3.6893395577870054,0.02513710868766811,loose
LMKS,2025-08-03 20:22:00,2025-08-04 04:56:00,2025-08-04 04:58:00,2.5858924450101184,2.7867028071768596,0.012916034703542339,loose
LMKS,2025-08-06 04:06:00,2025-08-08 02:38:00,2025-08-08 02:40:00,2.748216970234856,4.394744237441973,0.06389155441107623,loose
LMKS,2025-08-15 20:42:00,2025-08-15 21:14:00,2025-08-15 21:16:00,1.932068018556461,5.086552256481825,-0.1158678477607716,loose
