station,onset_time,min_time,rec_time,drop_percent,A_complex_max,bg_level_pre,level
KERG,2019-09-24 22:24:00,2019-09-26 18:36:00,2019-09-26 18:40:00,3.633971856799074,5.037134496811873,0.1696094415378822,medium
KERG,2019-09-25 13:36:00,2019-09-26 18:36:00,2019-09-26 18:40:00,3.1535016282301536,4.089184976363021,-0.3108607870310387,medium
KERG,2019-09-26 04:16:00,2019-09-26 18:36:00,2019-09-26 18:40:00,3.358715125682396,4.070704673842116,-0.10564728957879586,medium
KERG,2019-10-03 12:00:00,2019-10-04 01:52:00,2019-10-04 01:54:00,3.3423984337862103,4.757577594626506,0.17750954113783088,medium
KERG,2019-10-07 22:28:00,2019-10-08 16:50:00,2019-10-08 16:52:00,3.32862572779105,3.9492467351487703,-0.3221665808118789,medium
KERG,2019-10-09 22:32:00,2019-10-10 09:52:00,2019-10-10 09:58:00,3.2823584939198915,3.795893150203295,0.07103383832191282,medium
KERG,2019-10-17 20:44:00,2019-10-18 08:28:00,2019-10-18 08:30:00,2.5451833958618804,4.1332052261758605,-0.008427688327222618,medium
KERG,2019-10-18 22:26:00,2019-10-19 16:54:00,2019-10-19 16:58:00,2.5934208137847095,4.475899162292656,0.049930371359775336,medium
KERG,2019-10-22 23:00:00,2019-10-23 22:58:00,2019-10-23 23:00:00,3.2812611836082954,3.874469439172549,0.028363668451825023,medium
KERG,2019-10-23 06:34:00,2019-10-23 22:58:00,2019-10-23 23:00:00,3.167167380173541,4.167753355773791,-0.08573013498292933,medium
KERG,2019-11-06 10:46:00,2019-11-07 14:44:00,2019-11-07 14:46:00,3.5032746661686542,7.641731403426115,-0.002004927119595257,medium
KERG,2019-11-07 14:10:00,2019-11-08 13:24:00,2019-11-08 13:28:00,3.949469444445328,6.035901803013067,0.12414884394280565,medium
KERG,2019-11-07 23:46:00,2019-11-08 13:24:00,2019-11-08 13:28:00,3.970028660404926,9.760240966287574,0.1447080599024037,medium
KERG,2019-11-08 19:56:00,2019-11-09 04:14:00,2019-11-09 04:16:00,2.983438220873663,3.7920649190909965,-0.05133992434802065,medium
KERG,2019-11-10 07:02:00,2019-11-11 19:04:00,2019-11-11 19:06:00,3.3533477774713565,3.3474991158101175,0.137520922525674,medium
KERG,2019-11-13 02:08:00,2019-11-14 22:36:00,2019-11-14 22:38:00,2.710894845935681,3.8780689047325523,0.010917534820641893,medium
KERG,2019-11-13 12:06:00,2019-11-14 22:36:00,2019-11-14 22:38:00,2.5971176440942934,3.538444755873779,-0.10285966702074567,medium
KERG,2019-11-27 07:52:00,2019-11-28 09:02:00,2019-11-28 09:04:00,1.9669121890118464,3.574620085175492,-0.32745210276439934,medium
KERG,2019-11-28 06:06:00,2019-11-30 00:32:00,2019-11-30 00:34:00,2.6593844923482415,4.55834587581665,0.07443793054141713,medium
KERG,2019-12-02 11:16:00,2019-12-03 05:24:00,2019-12-03 05:28:00,3.085698547861503,4.181302995041237,-0.35644334198911265,medium
KERG,2019-12-02 18:50:00,2019-12-03 05:24:00,2019-12-03 05:28:00,3.1918184144136013,5.3771394769828165,-0.25032347543701444,medium
KERG,2019-12-09 19:28:00,2019-12-11 15:56:00,2019-12-11 16:02:00,2.7838699899650186,3.9335409330560016,0.14907072251010667,medium
KERG,2019-12-11 14:04:00,2019-12-12 14:32:00,2019-12-12 14:34:00,2.651329780486063,4.450730688781489,-0.11224765377084225,medium
KERG,2019-12-24 08:24:00,2019-12-25 19:56:00,2019-12-25 19:58:00,2.9453724241679766,4.2483283000208,0.20446022290586274,medium
KERG,2019-12-27 10:22:00,2019-12-28 14:56:00,2019-12-28 15:02:00,2.880528027685408,3.6486846662747787,-0.14560648265383594,medium
KERG,2020-01-16 00:22:00,2020-01-16 18:56:00,2020-01-16 18:58:00,4.1103260542463556,3.8989863069423456,0.22610916998301045,medium
KERG,2020-01-17 13:16:00,2020-01-19 10:56:00,2020-01-19 10:58:00,3.0458063125264507,4.642364295329774,-0.3858510040991458,medium
KERG,2020-01-18 18:04:00,2020-01-19 10:56:00,2020-01-19 10:58:00,3.6185873853914154,3.6652809642792823,0.18693006876581908,medium
KERG,2020-01-22 12:00:00,2020-01-23 22:10:00,2020-01-23 22:12:00,3.0422020551294424,4.73092617842913,0.2281957877988475,medium
KERG,2020-01-28 15:58:00,2020-01-29 13:34:00,2020-01-29 13:36:00,4.47719057214357,5.591309830162866,-0.10922763459154784,medium
KERG,2020-01-29 19:48:00,2020-01-31 03:10:00,2020-01-31 03:14:00,4.647269734253779,4.885980927552723,0.591313261591537,medium
KERG,2020-02-04 21:12:00,2020-02-04 23:54:00,2020-02-04 23:56:00,3.203890889181611,3.142618257102987,0.18375239734500584,medium
KERG,2020-02-10 03:52:00,2020-02-11 16:14:00,2020-02-11 16:16:00,3.0414515097259587,4.152211672110528,-0.03926566899671215,medium
KERG,2020-02-11 13:28:00,2020-02-13 00:08:00,2020-02-13 00:10:00,3.603925187359048,4.458252039288076,0.14344073213492362,medium
KERG,2020-02-18 19:00:00,2020-02-20 16:38:00,2020-02-20 16:42:00,2.6797638019720984,3.644547339437928,-0.1006270810793746,medium
KERG,2020-02-23 02:52:00,2020-02-24 21:52:00,2020-02-24 21:54:00,3.4863730554545227,4.279475647959714,0.10580672357466742,medium
KERG,2020-02-28 18:00:00,2020-02-29 15:40:00,2020-02-29 15:44:00,3.586829061453247,4.823854954042399,0.1629155603206421,medium
KERG,2020-03-01 04:32:00,2020-03-01 23:30:00,2020-03-01 23:32:00,3.3545721720405846,4.132237396167057,-0.4148731279665871,medium
KERG,2020-03-04 18:00:00,2020-03-05 17:28:00,2020-03-05 17:30:00,3.5823129657067567,5.323738369110124,0.04696368212114868,medium
KERG,2020-03-05 03:04:00,2020-03-05 17:28:00,2020-03-05 17:30:00,3.499751525612439,4.1358284450098735,-0.035597757973168886,medium
KERG,2020-03-06 16:04:00,2020-03-08 00:36:00,2020-03-08 00:38:00,2.866271788853543,4.898305341869754,0.08305630376318267,medium
KERG,2020-03-10 17:54:00,2020-03-11 20:50:00,2020-03-11 20:54:00,3.321610412245508,5.171880963727365,0.2404332860902988,medium
KERG,2020-03-11 05:06:00,2020-03-11 20:50:00,2020-03-11 20:54:00,3.3253675862791936,4.539873084603554,0.24419046012398435,medium
KERG,2020-03-15 10:46:00,2020-03-17 02:40:00,2020-03-17 02:42:00,3.597570986824589,5.58990863100819,0.06743540232965145,medium
KERG,2020-03-18 23:08:00,2020-03-20 03:18:00,2020-03-20 03:20:00,3.182841190802735,4.603347725572108,0.2526414415620205,medium
KERG,2020-03-20 23:22:00,2020-03-22 06:06:00,2020-03-22 06:08:00,3.178435734710429,4.809205976967999,-0.10174515977758215,medium
KERG,2020-03-28 22:00:00,2020-03-29 06:34:00,2020-03-29 06:36:00,2.3664729175594164,4.047267243039436,-0.332001693543993,medium
KERG,2020-04-11 13:34:00,2020-04-11 23:44:00,2020-04-11 23:48:00,3.5248126532344934,3.70449712935428,0.3207428224476033,medium
KERG,2020-04-17 23:38:00,2020-04-18 06:56:00,2020-04-18 06:58:00,3.28618352068369,3.7870466922857156,0.016791311147081416,medium
KERG,2020-04-20 20:36:00,2020-04-21 11:34:00,2020-04-21 11:36:00,2.744614004748356,4.112316787644589,-0.02061014439719811,medium
KERG,2020-04-24 03:32:00,2020-04-24 18:24:00,2020-04-24 18:26:00,2.819582617470045,3.6683226077369313,0.037758013089434043,medium
KERG,2020-04-27 04:56:00,2020-04-28 00:26:00,2020-04-28 00:32:00,3.080881874369068,4.258464302874273,0.0016693724411730262,medium
KERG,2020-04-27 08:46:00,2020-04-28 00:26:00,2020-04-28 00:32:00,2.9803038359428675,4.99768568111846,-0.0989086659850273,medium
KERG,2020-04-29 12:18:00,2020-04-30 16:02:00,2020-04-30 16:04:00,3.144953650180227,4.261110569207963,0.2288376569532527,medium
KERG,2020-04-30 04:14:00,2020-04-30 16:02:00,2020-04-30 16:04:00,2.8644544927103612,3.9540207168390746,-0.051661500516613015,medium
KERG,2020-05-10 10:18:00,2020-05-12 04:40:00,2020-05-12 04:42:00,3.258584501337662,4.114647123102532,-0.16258184160122707,medium
KERG,2020-05-11 12:54:00,2020-05-12 04:40:00,2020-05-12 04:42:00,3.4853277781421266,4.602149951500764,0.06416143520323725,medium
KERG,2020-05-11 21:42:00,2020-05-12 04:40:00,2020-05-12 04:42:00,3.480724854982709,4.783163583421549,0.05955851204381993,medium
KERG,2020-05-12 20:12:00,2020-05-14 02:22:00,2020-05-14 02:24:00,3.469928238841712,4.623027534209722,0.138042730308984,medium
KERG,2020-05-13 03:08:00,2020-05-14 02:22:00,2020-05-14 02:24:00,3.2131903997778157,4.39452453094012,-0.11869510875491224,medium
KERG,2020-05-14 00:26:00,2020-05-14 02:22:00,2020-05-14 02:24:00,3.2748101335960427,3.7619593186551694,-0.05707537493668539,medium
KERG,2020-05-19 13:20:00,2020-05-20 12:12:00,2020-05-20 12:14:00,3.720915570459584,3.911872040664095,-0.05547705029570029,medium
KERG,2020-05-21 19:42:00,2020-05-22 15:58:00,2020-05-22 16:02:00,3.5407843483163752,3.9511757216803116,-0.04157759681491164,medium
KERG,2020-05-26 14:04:00,2020-05-28 13:20:00,2020-05-28 13:22:00,3.5103679518481945,4.267419411323399,-0.21515105568764623,medium
KERG,2020-05-28 17:06:00,2020-05-29 12:54:00,2020-05-29 12:56:00,4.142159788475877,3.6582677917778232,-0.08810092170345564,medium
KERG,2020-06-01 03:10:00,2020-06-01 12:46:00,2020-06-01 12:50:00,2.402287022811156,3.2892050240052835,-0.08489214075284963,medium
KERG,2020-06-02 19:10:00,2020-06-04 00:26:00,2020-06-04 00:28:00,3.1409065785680967,5.357882913921197,0.10434197239986134,medium
KERG,2020-06-04 14:58:00,2020-06-05 19:14:00,2020-06-05 19:16:00,2.4815181463166156,3.9547990391692176,-0.1320565067268882,medium
KERG,2020-06-08 04:44:00,2020-06-08 05:44:00,2020-06-08 05:46:00,4.4354257260023,4.635897911202491,-0.04853414335145576,medium
KERG,2020-06-08 17:22:00,2020-06-09 01:44:00,2020-06-09 01:46:00,3.2557644533022456,6.779861197797451,-0.09999623445141226,medium
KERG,2020-06-09 02:06:00,2020-06-10 13:10:00,2020-06-10 13:12:00,2.9398240166620035,7.196673976113863,-0.009615063041368239,medium
KERG,2020-06-10 10:58:00,2020-06-10 13:10:00,2020-06-10 13:12:00,3.1364717792917887,4.78531302203031,0.18703269958841695,medium
KERG,2020-06-12 14:40:00,2020-06-14 04:54:00,2020-06-14 04:56:00,2.8019962360163113,3.9973315226747346,-0.21277394645605838,medium
KERG,2020-06-13 15:16:00,2020-06-14 19:26:00,2020-06-14 19:28:00,3.2465691308950824,4.232450461258563,0.2085468729450667,medium
KERG,2020-06-14 11:38:00,2020-06-14 19:26:00,2020-06-14 19:28:00,3.120518618711831,4.286818888874193,0.08249636076181498,medium
KERG,2020-06-28 11:04:00,2020-06-29 12:30:00,2020-06-29 12:32:00,2.8562333881940165,5.6968704223911315,-0.4238743455497384,medium
KERG,2020-06-29 22:40:00,2020-06-30 04:36:00,2020-06-30 04:38:00,2.5978663994239337,3.6726849915613147,-0.07634817276858394,medium
KERG,2020-07-01 08:16:00,2020-07-01 22:56:00,2020-07-01 22:58:00,2.949221040909904,3.1925017029955756,0.07919542463584087,medium
KERG,2020-07-02 02:42:00,2020-07-04 00:54:00,2020-07-04 00:56:00,3.0195732730652733,3.9117110084163427,0.1007158767505069,medium
KERG,2020-07-04 04:06:00,2020-07-04 11:10:00,2020-07-04 11:12:00,2.9438047753574548,3.7811058581841093,-0.16131428248619795,medium
KERG,2020-07-04 08:04:00,2020-07-04 11:10:00,2020-07-04 11:12:00,2.9962864549445234,3.7765020077727955,-0.1088326028991293,medium
KERG,2020-07-07 23:40:00,2020-07-09 00:08:00,2020-07-09 00:10:00,2.882003227910439,4.539744549519987,0.06943322768015768,medium
KERG,2020-07-08 20:32:00,2020-07-10 02:42:00,2020-07-10 02:44:00,3.074004469708504,3.779966979355071,0.01383067896061,medium
KERG,2020-07-10 23:00:00,2020-07-12 13:56:00,2020-07-12 13:58:00,3.704243544525508,3.7681481047485614,-0.043319849071133204,medium
KERG,2020-07-13 05:04:00,2020-07-14 10:04:00,2020-07-14 10:06:00,3.660998825275527,4.355707575627552,0.0455933408625126,medium
KERG,2020-07-13 18:34:00,2020-07-14 10:04:00,2020-07-14 10:06:00,3.523085231526703,4.151202354329942,-0.09232025288631086,medium
KERG,2020-07-15 12:10:00,2020-07-17 08:06:00,2020-07-17 08:08:00,2.820594470714644,4.379769823211689,-0.23581078660494173,medium
KERG,2020-07-19 18:34:00,2020-07-19 19:02:00,2020-07-19 19:04:00,2.893999887186463,4.075097653427242,-0.20224143935484112,medium
KERG,2020-07-21 08:30:00,2020-07-23 02:26:00,2020-07-23 02:28:00,2.5800254577384076,4.702905283117502,0.0840211121378052,medium
KERG,2020-07-21 22:20:00,2020-07-23 02:26:00,2020-07-23 02:28:00,2.597540762911097,3.623574088502809,0.1015364173104946,medium
KERG,2020-07-22 04:38:00,2020-07-23 02:26:00,2020-07-23 02:28:00,2.607866548094194,4.594757674944391,0.11186220249359145,medium
KERG,2020-07-22 11:14:00,2020-07-23 02:26:00,2020-07-23 02:28:00,2.624757198646775,3.7129957296990326,0.1287528530461724,medium
KERG,2020-07-22 17:00:00,2020-07-23 02:26:00,2020-07-23 02:28:00,2.6741331371022232,4.086109942142209,0.17812879150162061,medium
KERG,2020-07-27 02:30:00,2020-07-28 21:34:00,2020-07-28 21:36:00,3.710422995513432,4.986091514404346,-0.06463174593849272,medium
KERG,2020-07-27 09:12:00,2020-07-28 21:34:00,2020-07-28 21:36:00,3.83299168254937,3.6280682071239827,0.05793694109744541,medium
KERG,2020-08-10 04:14:00,2020-08-11 11:18:00,2020-08-11 11:20:00,2.5534867123922202,3.963325980045592,-0.20185859121771016,medium
KERG,2020-08-11 15:40:00,2020-08-12 10:16:00,2020-08-12 10:18:00,3.1542474184915426,4.505064691473527,0.16255051267520598,medium
KERG,2020-08-16 05:08:00,2020-08-16 07:20:00,2020-08-16 07:22:00,3.625548231337859,4.133224710072901,0.18523819948470005,medium
KERG,2020-08-19 04:48:00,2020-08-20 23:34:00,2020-08-20 23:40:00,2.995370988926595,3.831628072462988,0.02661017765960545,medium
KERG,2020-08-21 16:40:00,2020-08-22 23:26:00,2020-08-22 23:28:00,3.3760176422721946,4.4090285027128155,-0.04150891183758257,medium
KERG,2020-08-25 10:32:00,2020-08-25 12:40:00,2020-08-25 12:42:00,3.200841705918898,4.2755455979711545,-0.031794895550611886,medium
KERG,2020-08-27 21:30:00,2020-08-28 22:14:00,2020-08-28 22:16:00,3.8661266132431624,3.697289718918845,-0.13204681006598115,medium
KERG,2020-09-02 04:34:00,2020-09-02 19:18:00,2020-09-02 19:20:00,3.003515874101564,4.345183695948488,-0.11425974206336816,medium
KERG,2020-09-10 13:42:00,2020-09-11 00:54:00,2020-09-11 00:56:00,2.935789848454375,3.4835367710986804,-0.33300916511949885,medium
KERG,2020-09-11 02:32:00,2020-09-13 02:00:00,2020-09-13 02:02:00,2.773266172937135,4.878495050057546,-0.37833570187905163,medium
KERG,2020-09-21 10:46:00,2020-09-22 02:36:00,2020-09-22 02:38:00,3.7280016035380945,4.452331751882108,0.3416842184601609,medium
KERG,2020-09-22 12:52:00,2020-09-23 16:18:00,2020-09-23 16:20:00,2.34968748506828,3.7773418365687386,-0.3628126458944516,medium
KERG,2020-09-24 06:58:00,2020-09-25 18:02:00,2020-09-25 18:04:00,3.6258460483797816,3.896551242205635,0.18929269933905196,medium
KERG,2020-09-24 10:46:00,2020-09-25 18:02:00,2020-09-25 18:04:00,3.5874436015304125,4.175089674504718,0.15089025248968296,medium
KERG,2020-09-29 23:06:00,2020-09-30 08:12:00,2020-09-30 08:16:00,3.260772893413375,4.01971464554801,0.13575969478349795,medium
KERG,2020-10-03 00:54:00,2020-10-04 14:00:00,2020-10-04 14:02:00,2.3628151128927026,3.671205290628561,0.041900962884136604,medium
KERG,2020-10-12 16:18:00,2020-10-13 14:32:00,2020-10-13 14:34:00,3.284540653205897,4.673932894248344,0.07311477338622525,medium
KERG,2020-10-14 17:44:00,2020-10-15 21:28:00,2020-10-15 21:30:00,3.627982883302663,5.5424295312948715,-0.047177759056442614,medium
KERG,2020-10-16 20:28:00,2020-10-18 12:26:00,2020-10-18 12:28:00,4.845687421186823,3.8839371820169672,0.16462687728254544,medium
KERG,2020-10-22 19:30:00,2020-10-23 23:34:00,2020-10-23 23:38:00,1.9846016555705108,3.618817303830777,-0.21528139450052292,medium
KERG,2020-10-24 13:04:00,2020-10-25 21:36:00,2020-10-25 21:38:00,3.2134099766617235,3.324221833528356,0.07367858824225824,medium
KERG,2020-10-24 20:10:00,2020-10-25 21:36:00,2020-10-25 21:38:00,3.037759725141297,3.3226718987791886,-0.10197166327816816,medium
KERG,2020-10-28 16:38:00,2020-10-30 10:22:00,2020-10-30 10:26:00,3.2482668012112557,4.766400297488587,-0.007156086883311966,medium
KERG,2020-10-28 23:56:00,2020-10-30 16:48:00,2020-10-30 16:52:00,3.696281809555523,5.775106768111114,-0.007156086883311966,medium
KERG,2020-11-06 21:16:00,2020-11-08 02:50:00,2020-11-08 02:54:00,4.251364843406463,4.1081839672804366,0.2055917595122995,medium
KERG,2020-11-16 21:44:00,2020-11-17 23:14:00,2020-11-17 23:16:00,3.29236040143815,3.3475618880233196,-0.006103913871669707,medium
KERG,2020-11-17 01:08:00,2020-11-17 23:14:00,2020-11-17 23:16:00,3.2856200197562666,3.348047151790936,-0.012844295553553054,medium
KERG,2020-11-24 18:20:00,2020-11-25 22:00:00,2020-11-25 22:08:00,3.5346988896513256,3.9170908495069288,-0.027930833100577448,medium
KERG,2020-11-29 09:30:00,2020-11-30 03:00:00,2020-11-30 03:02:00,3.074858096398453,4.32150715952511,0.026458359581700966,medium
KERG,2020-12-02 02:48:00,2020-12-02 09:28:00,2020-12-02 09:30:00,3.8091444071785103,4.328075386305277,0.4197273969993145,medium
KERG,2020-12-05 23:54:00,2020-12-07 00:42:00,2020-12-07 00:46:00,3.0079875369337685,3.300441886677136,-0.10597100037839283,medium
KERG,2020-12-17 00:54:00,2020-12-19 00:34:00,2020-12-19 00:36:00,5.240231009948483,4.086334977859579,0.211013651964001,medium
KERG,2020-12-17 10:20:00,2020-12-19 00:34:00,2020-12-19 00:36:00,4.93352927561617,3.979909676771866,-0.09568808236831097,medium
KERG,2020-12-24 23:10:00,2020-12-25 19:58:00,2020-12-25 20:06:00,4.872255529589844,3.858664458148734,0.19528099236706373,medium
KERG,2021-01-02 05:30:00,2021-01-03 23:18:00,2021-01-03 23:20:00,3.70905974388146,4.43378763660799,-0.0591732174857923,medium
KERG,2021-01-02 19:54:00,2021-01-03 23:18:00,2021-01-03 23:20:00,3.9538757442409698,4.174219546663206,0.18564278287371766,medium
KERG,2021-01-10 07:08:00,2021-01-11 20:36:00,2021-01-11 20:38:00,3.0434348480663282,3.2330868829134016,-0.13802651807934557,medium
KERG,2021-01-15 01:04:00,2021-01-16 06:06:00,2021-01-16 06:08:00,3.021867516694885,4.323851253423966,-0.10779413234228039,medium
KERG,2021-01-18 22:34:00,2021-01-20 04:02:00,2021-01-20 04:04:00,2.5673328037395584,4.2750249007708145,-0.22804848407993486,medium
KERG,2021-01-20 13:50:00,2021-01-22 04:16:00,2021-01-22 04:18:00,3.379505235795886,4.678020663754757,0.19757767245918656,medium
KERG,2021-01-23 09:28:00,2021-01-25 03:08:00,2021-01-25 03:10:00,3.1771370680917883,4.423412170529532,0.07733135004478994,medium
KERG,2021-01-25 08:08:00,2021-01-26 01:48:00,2021-01-26 01:50:00,3.8421415537114507,4.276579094464293,0.12423204422235615,medium
KERG,2021-02-01 04:26:00,2021-02-02 03:34:00,2021-02-02 03:36:00,4.066548796919717,5.362689943562489,0.28452615451958335,medium
KERG,2021-02-01 10:56:00,2021-02-02 03:34:00,2021-02-02 03:36:00,4.048717374810793,4.0687120214994295,0.26669473241065916,medium
KERG,2021-02-08 04:10:00,2021-02-10 01:38:00,2021-02-10 01:40:00,3.95531549703258,4.0784095250647585,0.34201671044424475,medium
KERG,2021-02-11 12:10:00,2021-02-11 21:26:00,2021-02-11 21:28:00,2.6078989826331753,4.1382255038468765,-0.14383446000098352,medium
KERG,2021-02-15 23:04:00,2021-02-16 18:58:00,2021-02-16 19:02:00,4.417961094634851,3.281610462017507,0.5568212203861066,medium
KERG,2021-02-20 21:04:00,2021-02-22 05:08:00,2021-02-22 05:12:00,2.9175735407957655,3.650276258535708,-0.22083647101626716,medium
KERG,2021-02-22 18:14:00,2021-02-24 15:44:00,2021-02-24 15:46:00,3.817407291675075,5.032844682208608,-0.2755892885776993,medium
KERG,2021-02-23 04:10:00,2021-02-24 15:44:00,2021-02-24 15:46:00,3.5290176856343094,3.6923250297325967,-0.5639788946184648,medium
KERG,2021-03-02 15:06:00,2021-03-02 23:50:00,2021-03-02 23:52:00,2.789062886843028,4.683023214532497,-0.15768257480385647,medium
KERG,2021-03-09 17:38:00,2021-03-10 04:56:00,2021-03-10 04:58:00,3.2676722663336975,4.8521411483043355,0.023664238265066164,medium
KERG,2021-03-10 17:48:00,2021-03-11 22:46:00,2021-03-11 22:48:00,3.686123840884927,4.079637117411107,-0.06726030584404079,medium
KERG,2021-03-15 19:02:00,2021-03-15 22:22:00,2021-03-15 22:24:00,3.173925447476498,4.273204701666379,-0.16764085337480528,medium
KERG,2021-03-17 14:26:00,2021-03-18 01:38:00,2021-03-18 01:40:00,3.7194157110942796,3.608320742714751,0.10474394865642177,medium
KERG,2021-03-19 17:38:00,2021-03-20 14:24:00,2021-03-20 14:26:00,3.842519945447132,4.060249296521506,0.0987558451643316,medium
KERG,2021-03-22 19:48:00,2021-03-23 00:52:00,2021-03-23 00:54:00,3.8538064742995553,3.9230239639695696,0.05682773534025253,medium
KERG,2021-03-27 19:16:00,2021-03-28 02:20:00,2021-03-28 02:22:00,4.076784058967648,5.362412358385825,-0.07003098340478776,medium
KERG,2021-04-05 06:12:00,2021-04-07 00:14:00,2021-04-07 00:16:00,3.405687918086289,5.452854101984089,0.08937002563064425,medium
KERG,2021-04-25 23:48:00,2021-04-26 11:24:00,2021-04-26 11:26:00,3.595504153747489,4.668173844184504,0.12635535698034758,medium
KERG,2021-04-30 15:28:00,2021-05-01 00:58:00,2021-05-01 01:00:00,3.7230253758556717,4.530413973805183,0.5456198848135886,medium
KERG,2021-05-01 00:18:00,2021-05-01 00:58:00,2021-05-01 01:00:00,3.493554784231615,5.449341286825021,0.3161492931895316,medium
KERG,2021-05-04 16:50:00,2021-05-05 16:18:00,2021-05-05 16:20:00,3.392930280613419,4.000772013387241,-0.17145197866562115,medium
KERG,2021-05-07 09:34:00,2021-05-08 17:18:00,2021-05-08 17:20:00,3.2758124269835487,3.7864399675451845,0.08420000545935417,medium
KERG,2021-05-14 21:08:00,2021-05-15 03:42:00,2021-05-15 03:44:00,2.628746256465679,3.3678206080961446,-0.015656206628066806,medium
KERG,2021-05-21 05:56:00,2021-05-23 03:52:00,2021-05-23 03:54:00,4.31427156358919,4.670825547195105,-0.010812575661525617,medium
KERG,2021-05-27 03:42:00,2021-05-27 20:58:00,2021-05-27 21:00:00,3.8758606471039876,3.8038077213468706,0.39706074103983996,medium
KERG,2021-06-07 01:00:00,2021-06-08 02:46:00,2021-06-08 02:50:00,3.8797638973022393,3.242975801128541,0.546268637864948,medium
KERG,2021-06-17 12:54:00,2021-06-18 23:28:00,2021-06-18 23:30:00,3.9755429256216037,4.456771717592132,-0.0164976015025454,medium
KERG,2021-06-20 22:32:00,2021-06-21 21:44:00,2021-06-21 21:50:00,3.7380841078700415,5.236845707041173,0.08523998008253854,medium
KERG,2021-06-29 09:08:00,2021-06-29 23:20:00,2021-06-29 23:22:00,3.687595501492305,4.632038168441992,0.06632709998968198,medium
KERG,2021-07-01 15:36:00,2021-07-02 23:22:00,2021-07-02 23:24:00,3.8936667056510625,4.253014456021279,0.16740106681284028,medium
KERG,2021-07-03 17:52:00,2021-07-05 12:12:00,2021-07-05 12:14:00,3.627067173580093,5.110820227713821,-0.07298945778353808,medium
KERG,2021-07-05 04:02:00,2021-07-05 12:12:00,2021-07-05 12:14:00,3.5813991082233,3.9550591190943845,-0.11865752314033085,medium
KERG,2021-07-12 02:22:00,2021-07-13 14:20:00,2021-07-13 14:22:00,3.717668731600648,3.713272016773158,0.0876579317785282,medium
KERG,2021-07-23 02:30:00,2021-07-24 18:30:00,2021-07-24 18:32:00,3.030198335393142,3.7073978978588618,-0.15736310473152773,medium
KERG,2021-07-29 19:46:00,2021-07-30 13:50:00,2021-07-30 13:52:00,3.4266534967505033,5.223441077228598,-0.28474022242935026,medium
KERG,2021-08-02 13:26:00,2021-08-02 23:32:00,2021-08-02 23:34:00,3.6400573783094585,4.008338670052924,0.024852319868489913,medium
KERG,2021-08-10 16:06:00,2021-08-11 21:56:00,2021-08-11 22:00:00,3.8406805375152326,4.445482404759145,0.24738553661516516,medium
KERG,2021-08-11 06:24:00,2021-08-11 21:56:00,2021-08-11 22:00:00,3.727028971867947,3.2576592867127356,0.1337339709678795,medium
KERG,2021-08-12 05:24:00,2021-08-13 02:04:00,2021-08-13 02:06:00,3.2563732382358035,5.158074622563492,-0.21877018541461832,medium
KERG,2021-08-14 05:46:00,2021-08-14 22:10:00,2021-08-14 22:12:00,2.6747930462600285,5.349511523383268,-0.06262902739440587,medium
KERG,2021-08-18 22:00:00,2021-08-18 23:40:00,2021-08-18 23:42:00,2.990975681888221,4.189488428638655,-0.32898053846930164,medium
KERG,2021-08-20 14:04:00,2021-08-21 00:48:00,2021-08-21 00:50:00,4.055509541486372,3.6405399101423463,0.5152486889133885,medium
KERG,2021-08-26 01:16:00,2021-08-27 15:38:00,2021-08-27 15:42:00,3.8135020780413926,4.214485513741868,-0.17771736606820965,medium
KERG,2021-09-02 00:54:00,2021-09-03 07:40:00,2021-09-03 07:42:00,2.5950170021523875,4.109430920851523,-0.14622423592539904,medium
KERG,2021-09-06 00:56:00,2021-09-06 11:54:00,2021-09-06 11:56:00,4.978391287602229,4.487841490637298,-0.03611609223882511,medium
KERG,2021-09-15 08:18:00,2021-09-15 19:04:00,2021-09-15 19:06:00,3.7366748920999,4.489860481154015,0.17493812140789594,medium
KERG,2021-09-15 15:54:00,2021-09-15 19:04:00,2021-09-15 19:06:00,3.6640874812743967,4.12442645515165,0.10235071058239223,medium
KERG,2021-09-16 00:30:00,2021-09-16 07:04:00,2021-09-16 07:06:00,2.9956898503540184,4.409664777009313,-0.04649565202821155,medium
KERG,2021-09-18 01:12:00,2021-09-18 04:02:00,2021-09-18 04:06:00,3.9606615890195442,3.8350718912811272,0.3675513101628987,medium
KERG,2021-09-25 12:14:00,2021-09-26 19:08:00,2021-09-26 19:10:00,3.9194614765507967,4.02407211960599,0.22564521759862446,medium
KERG,2021-09-30 00:42:00,2021-10-01 22:12:00,2021-10-01 22:14:00,2.9731826514594433,4.469200176543433,-0.2574515069111455,medium
KERG,2021-10-03 06:32:00,2021-10-05 02:56:00,2021-10-05 02:58:00,3.2290782254968264,4.129344403260928,0.12530717219242285,medium
KERG,2021-10-06 00:48:00,2021-10-06 03:42:00,2021-10-06 03:44:00,3.152656928101526,3.5305088738914443,0.007596859964548275,medium
KERG,2021-10-13 02:28:00,2021-10-13 18:06:00,2021-10-13 18:08:00,2.3263979645522497,3.727076673624231,-0.5642867136128293,medium
KERG,2021-10-13 20:54:00,2021-10-15 07:02:00,2021-10-15 07:04:00,3.0687938672160984,3.7025144745774288,-0.2743089362062501,medium
KERG,2021-10-16 09:54:00,2021-10-16 22:06:00,2021-10-16 22:08:00,5.0662278235261295,5.013062134179581,0.3280721461439347,medium
